timestamp,open,high,low,close,volume,MA5,MA20,MA60,Bollinger_Upper,Bollinger_Lower,RSI14
2024-11-25 03:47:00,0.3748,0.3753,0.3729,0.374,4088.0,0.3739,0.371585,0.3661633333333333,0.3761711461862801,0.3669988538137199,73.5537190082645
2024-11-25 03:48:00,0.374,0.3745,0.3736,0.3745,3463.11,0.3743,0.37183,0.366385,0.3764925495622974,0.3671674504377026,59.493670886076
2024-11-25 03:49:00,0.3745,0.3754,0.3744,0.3745,8127.12,0.37456,0.37212,0.3666,0.3766832859813073,0.3675567140186927,61.84210526315814
2024-11-25 03:50:00,0.3745,0.3757,0.3743,0.3745,10415.06,0.37446,0.372455,0.3668099999999999,0.3766519788632748,0.3682580211367253,75.80645161290315
2024-11-25 03:51:00,0.3745,0.376,0.3742,0.3753,7805.98,0.37456,0.372805,0.3670083333333333,0.3766996522038946,0.3689103477961054,78.26086956521743
2024-11-25 03:52:00,0.3753,0.3783,0.3753,0.3767,10808.77,0.3751,0.37323,0.3672633333333334,0.3768545362679552,0.3696054637320448,80.76923076923069
2024-11-25 03:53:00,0.3767,0.3767,0.3749,0.375,7108.26,0.3752,0.373565,0.367525,0.3764298688772854,0.3707001311227145,62.79069767441858
2024-11-25 03:54:00,0.375,0.3763,0.375,0.3752,8947.62,0.37534,0.373675,0.3677883333333333,0.3766164461176412,0.3707335538823588,62.79069767441858
2024-11-25 03:55:00,0.3752,0.3754,0.3751,0.3754,8230.16,0.3755199999999999,0.37381,0.3680566666666667,0.3768102806885948,0.3708097193114052,66.66666666666688
2024-11-25 03:56:00,0.3754,0.3762,0.3751,0.3761,2954.79,0.37568,0.37405,0.36833,0.3769717874845874,0.3711282125154125,69.23076923076937
2024-11-25 03:57:00,0.3761,0.3765,0.3761,0.3761,8846.41,0.37556,0.374285,0.3686166666666666,0.3770618024018241,0.3715081975981759,70.00000000000006
2024-11-25 03:58:00,0.3761,0.3765,0.3761,0.3764,7615.28,0.37584,0.37451,0.3689316666666666,0.3772010377571404,0.3718189622428596,68.60465116279092
2024-11-25 03:59:00,0.3764,0.3788,0.3764,0.3784,13305.69,0.37648,0.37479,0.369255,0.3778692343545686,0.3717107656454314,69.31818181818196
2024-11-25 04:00:00,0.3784,0.3785,0.3758,0.3761,9524.76,0.37662,0.374945,0.3695383333333333,0.3779561896582121,0.3719338103417878,55.963302752293416
2024-11-25 04:01:00,0.3761,0.3762,0.3742,0.3742,8769.96,0.37624,0.375025,0.3697666666666667,0.3778533340828197,0.3721966659171802,50.83333333333324
2024-11-25 04:02:00,0.3742,0.3744,0.3729,0.3731,10596.38,0.37564,0.37505,0.36993,0.3777957143639224,0.3723042856360775,44.4444444444444
2024-11-25 04:03:00,0.3731,0.3731,0.3723,0.3724,5459.95,0.37484,0.3750449999999999,0.3700566666666667,0.3778105588565971,0.3722794411434028,42.10526315789476
2024-11-25 04:04:00,0.3724,0.3745,0.3697,0.3744,14586.44,0.37404,0.375105,0.3702166666666666,0.3777515270191304,0.3724584729808696,49.673202614379115
2024-11-25 04:05:00,0.3744,0.3749,0.3744,0.3748,8522.06,0.37378,0.375095,0.3704033333333333,0.3777447070344191,0.3724452929655809,48.3221476510067
2024-11-25 04:06:00,0.3748,0.375,0.3729,0.3729,8325.55,0.3735199999999999,0.375,0.37056,0.3778247030584205,0.3721752969415794,37.66233766233778
2024-11-25 04:07:00,0.3729,0.3731,0.3712,0.3723,17640.92,0.37336,0.374915,0.3706899999999999,0.3779601168847737,0.3718698831152262,40.55944055944065
2024-11-25 04:08:00,0.3723,0.3734,0.3723,0.3734,4307.05,0.37356,0.3748599999999999,0.3708566666666666,0.3779755974335992,0.3717444025664007,44.078947368421176
2024-11-25 04:09:00,0.3734,0.3734,0.3725,0.3729,2677.4,0.37326,0.37478,0.3710166666666667,0.378014420146493,0.371545579853507,41.935483870967744
2024-11-25 04:10:00,0.3729,0.3732,0.3719,0.3723,5989.2,0.37276,0.37467,0.371175,0.3780888948660484,0.3712511051339515,37.66233766233778
2024-11-25 04:11:00,0.3723,0.373,0.3713,0.3715,7629.08,0.37248,0.37448,0.3712883333333333,0.378163590925319,0.370796409074681,35.80246913580254
2024-11-25 04:12:00,0.3715,0.3715,0.3691,0.3693,13975.47,0.37188,0.37411,0.3713716666666666,0.378305687008526,0.369914312991474,30.386740331491737
2024-11-25 04:13:00,0.3693,0.3696,0.3677,0.3679,13575.09,0.37078,0.373755,0.3714316666666666,0.3787575151568553,0.3687524848431447,20.0
2024-11-25 04:14:00,0.3679,0.3682,0.3676,0.3676,5795.24,0.36972,0.373375,0.3714933333333333,0.379027712436925,0.3677222875630749,22.58064516129032
2024-11-25 04:15:00,0.3676,0.3684,0.3674,0.3674,6133.35,0.36874,0.372975,0.3714983333333333,0.3791339045505664,0.3668160954494335,25.362318840579775
2024-11-25 04:16:00,0.3674,0.3677,0.3658,0.3672,12011.86,0.36788,0.37253,0.3715033333333333,0.3790156440657192,0.3660443559342807,27.131782945736532
2024-11-25 04:17:00,0.3672,0.3674,0.3651,0.3673,7159.76,0.36748,0.37209,0.3715116666666667,0.3787476113939997,0.3654323886060002,29.268292682926813
2024-11-25 04:18:00,0.3673,0.3677,0.3666,0.3675,4927.64,0.3674,0.371645,0.371545,0.3782793523857856,0.3650106476142144,17.14285714285691
2024-11-25 04:19:00,0.3675,0.368,0.3673,0.3679,12052.35,0.36746,0.37112,0.3715783333333334,0.3771366785731385,0.3651033214268615,17.14285714285691
2024-11-25 04:20:00,0.3679,0.3682,0.3666,0.367,10381.92,0.36738,0.370665,0.371595,0.3764685470097664,0.3648614529902336,18.94736842105239
2024-11-25 04:21:00,0.367,0.3682,0.3665,0.3669,8763.56,0.36732,0.3702999999999999,0.3716,0.3760856446667903,0.3645143553332096,19.99999999999976
2024-11-25 04:22:00,0.3669,0.3683,0.3665,0.3682,6197.82,0.3675,0.370055,0.3716266666666667,0.37575577557049,0.36435422442951,21.739130434782652
2024-11-25 04:23:00,0.3682,0.3682,0.3675,0.3677,8567.29,0.36754,0.36982,0.37164,0.3755012155852554,0.3641387844147445,21.739130434782652
2024-11-25 04:24:00,0.3677,0.3678,0.3665,0.3667,12020.28,0.3673,0.369435,0.3716316666666666,0.3748465957370157,0.3640234042629843,20.833333333333357
2024-11-25 04:25:00,0.3667,0.3668,0.3651,0.3651,8987.9,0.36692,0.36895,0.371595,0.3740677708963183,0.3638322291036817,19.2307692307692
2024-11-25 04:26:00,0.3651,0.3652,0.3643,0.3649,13377.13,0.36652,0.36855,0.3715833333333333,0.3736181669062205,0.3634818330937794,23.809523809523785
2024-11-25 04:27:00,0.3649,0.3655,0.3621,0.3623,16160.6,0.36534,0.36805,0.3715166666666666,0.3735178004814641,0.3625821995185359,20.833333333333357
2024-11-25 04:28:00,0.3623,0.3638,0.3622,0.3638,5978.55,0.36456,0.36757,0.37142,0.3727375505751957,0.3624024494248044,32.407407407407504
2024-11-25 04:29:00,0.3638,0.3638,0.3619,0.3626,13352.96,0.36374,0.367055,0.3713183333333333,0.3720355833519934,0.3620744166480066,29.661016949152483
2024-11-25 04:30:00,0.3626,0.3631,0.3624,0.3629,7314.3,0.3633,0.366585,0.3712366666666666,0.371245370439291,0.361924629560709,31.932773109243698
2024-11-25 04:31:00,0.3629,0.3632,0.3626,0.3627,2993.84,0.36286,0.366145,0.3711433333333333,0.3705034038604018,0.3617865961395981,30.83333333333347
2024-11-25 04:32:00,0.3627,0.3639,0.3627,0.3637,9912.58,0.36314,0.365865,0.3710683333333333,0.3700873839611799,0.36164261603882,35.15625000000023
2024-11-25 04:33:00,0.3637,0.3638,0.3629,0.363,6055.02,0.36298,0.36562,0.37098,0.369913250516781,0.3613267494832189,31.29770992366423
2024-11-25 04:34:00,0.363,0.363,0.3629,0.3629,10539.65,0.36304,0.3653849999999999,0.3708116666666666,0.369736055528302,0.3610339444716979,33.333333333333485
2024-11-25 04:35:00,0.3629,0.3633,0.3628,0.3632,6494.88,0.3631,0.3651749999999999,0.3706533333333333,0.369521989278721,0.3608280107212789,35.200000000000216
2024-11-25 04:36:00,0.3632,0.3663,0.3632,0.3663,5432.28,0.36382,0.36513,0.37057,0.3694067917143886,0.3608532082856114,43.35664335664335
2024-11-25 04:37:00,0.3663,0.3663,0.3658,0.3663,14221.1,0.36434,0.36508,0.370485,0.369272524675865,0.360887475324135,44.92753623188405
2024-11-25 04:38:00,0.3663,0.3668,0.3662,0.3668,10372.14,0.3651,0.365045,0.3704,0.369163494870683,0.360926505129317,50.37593984962402
2024-11-25 04:39:00,0.3668,0.3668,0.3665,0.3668,4327.9,0.36588,0.36499,0.3703,0.3689751830836699,0.3610048169163301,57.264957264957395
2024-11-25 04:40:00,0.3668,0.3668,0.3612,0.3612,20922.12,0.3654799999999999,0.3646999999999999,0.3701033333333333,0.3689072618924214,0.3604927381075785,39.1812865497077
2024-11-25 04:41:00,0.3612,0.3617,0.3611,0.3614,6801.59,0.3645,0.364425,0.3699166666666666,0.3687442957515454,0.3601057042484547,46.93877551020405
2024-11-25 04:42:00,0.3614,0.3627,0.3614,0.3626,4249.52,0.36376,0.364145,0.3697499999999999,0.3681484064442346,0.3601415935557653,45.83333333333322
2024-11-25 04:43:00,0.3626,0.3636,0.3622,0.363,12663.41,0.363,0.36391,0.3695916666666666,0.3675719810571606,0.3602480189428395,51.47058823529416
2024-11-25 04:44:00,0.363,0.3632,0.3629,0.3629,6313.58,0.36222,0.36372,0.3694199999999999,0.3671600734386061,0.3602799265613938,50.0
2024-11-25 04:45:00,0.3629,0.3638,0.3625,0.3638,5059.66,0.3627399999999999,0.3636549999999999,0.3692333333333333,0.3670338662065773,0.3602761337934225,53.90070921985812
2024-11-25 04:46:00,0.3638,0.3638,0.362,0.3623,12188.08,0.36292,0.363525,0.369025,0.3669022458414409,0.360147754158559,45.20547945205475
2024-11-25 04:47:00,0.3623,0.3627,0.3622,0.3623,11257.88,0.3628599999999999,0.363525,0.36883,0.3669022458414409,0.360147754158559,47.48201438848928
2024-11-25 04:48:00,0.3623,0.3625,0.3547,0.3549,19679.81,0.36124,0.3630799999999999,0.3685033333333333,0.3682002795976138,0.357959720402386,31.132075471698087
2024-11-25 04:49:00,0.3549,0.3549,0.352,0.3522,11250.89,0.3591,0.36256,0.3681316666666666,0.3696276133096388,0.3554923866903611,26.694915254237216
2024-11-25 04:50:00,0.3522,0.3523,0.3467,0.3475,16470.32,0.35584,0.36179,0.3676816666666667,0.3715459482530217,0.3520340517469782,12.69841269841261
2024-11-25 04:51:00,0.3475,0.3483,0.3439,0.3446,13433.13,0.3522999999999999,0.360885,0.36717,0.3732852164666954,0.3484847835333046,11.387900355871835
2024-11-25 04:52:00,0.3446,0.3452,0.3433,0.3449,10011.33,0.34882,0.359945,0.36664,0.374163664531259,0.345726335468741,10.752688172042852
2024-11-25 04:53:00,0.3449,0.346,0.3443,0.3458,13141.98,0.347,0.359085,0.3661533333333333,0.37455153773388,0.3436184622661199,13.541666666666544
2024-11-25 04:54:00,0.3458,0.3483,0.3456,0.348,13714.41,0.3461599999999999,0.35834,0.3657,0.3744546419200173,0.3422253580799826,24.015748031495903
2024-11-25 04:55:00,0.348,0.3487,0.348,0.3484,3399.28,0.34634,0.3576,0.3652499999999999,0.3741288901782961,0.3410711098217039,24.609374999999943
2024-11-25 04:56:00,0.3484,0.349,0.3483,0.3489,8097.07,0.3471999999999999,0.35673,0.3647966666666666,0.3731622020179205,0.3402977979820795,22.489959839357425
2024-11-25 04:57:00,0.3489,0.3491,0.3488,0.3489,6011.82,0.348,0.3558599999999999,0.3643433333333333,0.3719986623067864,0.3397213376932135,21.22448979591833
2024-11-25 04:58:00,0.3489,0.3494,0.3487,0.349,11531.15,0.3486399999999999,0.35497,0.3638866666666667,0.370520948524121,0.339419051475879,21.632653061224403
2024-11-25 04:59:00,0.349,0.349,0.3485,0.3487,5768.79,0.34878,0.3540649999999999,0.3633916666666666,0.3688026031758316,0.3393273968241683,18.410041841004073
2024-11-25 05:00:00,0.3487,0.3487,0.3478,0.348,3756.69,0.3487,0.353405,0.3629233333333334,0.367978584611238,0.338831415388762,19.04761904761891
2024-11-25 05:01:00,0.348,0.3481,0.3478,0.3479,4032.38,0.3485,0.35273,0.362485,0.3669916305261012,0.3384683694738988,18.965517241379175
2024-11-25 05:02:00,0.3479,0.348,0.3475,0.3478,5368.41,0.34828,0.3519899999999999,0.3620633333333333,0.365617047407729,0.3383629525922709,27.672955974842665
2024-11-25 05:03:00,0.3478,0.3481,0.3477,0.3478,8406.82,0.34804,0.35123,0.3616533333333333,0.3639359207085711,0.3385240792914288,33.3333333333332
2024-11-25 05:04:00,0.3478,0.3508,0.3477,0.3502,15476.06,0.34834,0.350595,0.36125,0.3620533869536167,0.3391366130463832,62.3853211009177
2024-11-25 05:05:00,0.3502,0.3522,0.3502,0.3517,6110.32,0.34908,0.3499899999999999,0.360865,0.3596492252059269,0.340330774794073,87.36842105263173
2024-11-25 05:06:00,0.3517,0.352,0.3513,0.3515,6274.48,0.3498,0.34945,0.3605083333333334,0.3572378447798898,0.3416621552201101,85.1063829787233
2024-11-25 05:07:00,0.3515,0.3537,0.3513,0.3526,6231.4,0.35076,0.3489649999999999,0.36018,0.3541598456235484,0.3437701543764515,85.41666666666661
2024-11-25 05:08:00,0.3526,0.3527,0.3519,0.3519,8227.67,0.35158,0.348815,0.3598216666666667,0.3534290631711365,0.3442009368288635,74.07407407407385
2024-11-25 05:09:00,0.3519,0.3521,0.3508,0.3509,5991.66,0.35172,0.34875,0.3594549999999999,0.3531968794499036,0.3443031205500964,64.36781609195387
2024-11-25 05:10:00,0.3509,0.3512,0.3488,0.3497,9656.7,0.3513199999999999,0.34886,0.3590783333333333,0.3532854764834007,0.3444345235165993,54.25531914893625
2024-11-25 05:11:00,0.3497,0.3498,0.3486,0.3488,8112.37,0.35078,0.34907,0.3586999999999999,0.3530170708659615,0.3451229291340384,49.514563106796174
2024-11-25 05:12:00,0.3488,0.349,0.348,0.3484,8479.79,0.34994,0.349245,0.3583516666666667,0.3526923330652879,0.3457976669347121,47.1698113207548
2024-11-25 05:13:00,0.3484,0.3487,0.3478,0.3481,3898.47,0.34918,0.34936,0.3580216666666667,0.3524593377900305,0.3462606622099695,47.1698113207548
2024-11-25 05:14:00,0.3481,0.3498,0.3479,0.3493,8992.49,0.34886,0.349425,0.3577166666666667,0.3524580634157695,0.3463919365842304,55.85585585585593
2024-11-25 05:15:00,0.3493,0.3493,0.3488,0.3491,9410.63,0.34874,0.34946,0.3574116666666667,0.3524592279708154,0.3464607720291845,55.35714285714298
2024-11-25 05:16:00,0.3491,0.3492,0.3486,0.3488,2899.71,0.34874,0.3494549999999999,0.357105,0.3524584891989634,0.3464515108010365,54.38596491228067
2024-11-25 05:17:00,0.3488,0.3492,0.3485,0.3488,6163.6,0.34882,0.34945,0.3567966666666667,0.3524577093924351,0.3464422906075648,54.38596491228067
2024-11-25 05:18:00,0.3488,0.3492,0.3482,0.3485,11513.47,0.3489,0.349425,0.35648,0.3524566748888111,0.3463933251111888,40.86021505376333
2024-11-25 05:19:00,0.3485,0.3485,0.3477,0.3478,5220.82,0.3486,0.3493799999999999,0.356145,0.3524828679432991,0.3462771320567008,27.058823529411853
2024-11-25 05:20:00,0.3478,0.3496,0.3478,0.3493,11605.56,0.3486399999999999,0.349445,0.35585,0.3524798675510639,0.3464101324489361,38.77551020408176
2024-11-25 05:21:00,0.3493,0.3499,0.3483,0.3485,7972.38,0.34858,0.349475,0.3555433333333333,0.3524569633235549,0.346493036676445,28.42105263157872
2024-11-25 05:22:00,0.3485,0.3487,0.3483,0.3487,5977.54,0.34856,0.34952,0.3552183333333333,0.3524216147954064,0.3466183852045935,32.22222222222234
2024-11-25 05:23:00,0.3487,0.3487,0.3434,0.3447,20929.84,0.3478,0.349365,0.3548349999999999,0.3529127346367084,0.3458172653632916,24.166666666666757
2024-11-25 05:24:00,0.3447,0.3454,0.3443,0.3447,10214.02,0.34718,0.34909,0.3544683333333333,0.353176898193248,0.345003101806752,26.85185185185189
2024-11-25 05:25:00,0.3447,0.3498,0.3444,0.3498,13577.99,0.34728,0.348995,0.3542133333333333,0.3529112146062204,0.3450787853937795,53.33333333333333
2024-11-25 05:26:00,0.3498,0.3498,0.3487,0.3488,8280.49,0.34734,0.34886,0.353945,0.3525945612015724,0.3451254387984276,51.28205128205132
2024-11-25 05:27:00,0.3488,0.3498,0.3486,0.3498,11554.33,0.34756,0.34872,0.3537366666666666,0.3520525191988037,0.3453874808011963,55.21472392638029
2024-11-25 05:28:00,0.3498,0.3501,0.3493,0.3495,14845.83,0.34852,0.3485999999999999,0.3534983333333333,0.3516073593942501,0.3455926406057498,50.64935064935058
2024-11-25 05:29:00,0.3495,0.3522,0.3495,0.3516,8866.97,0.3499,0.348635,0.353315,0.3517687047185442,0.3455012952814557,57.22543352601151
2024-11-25 05:30:00,0.3516,0.3547,0.3508,0.3537,25612.89,0.35068,0.348835,0.3531616666666666,0.3526838685965557,0.3449861314034442,62.827225130890014
2024-11-25 05:31:00,0.3537,0.3551,0.3526,0.3537,11044.25,0.35166,0.34908,0.3530116666666666,0.353500812023513,0.344659187976487,62.827225130890014
2024-11-25 05:32:00,0.3537,0.3563,0.3537,0.3552,7959.09,0.35274,0.3494199999999999,0.35287,0.3546011805198059,0.344238819480194,66.50246305418722
2024-11-25 05:33:00,0.3552,0.3562,0.3552,0.3562,5083.75,0.35408,0.349825,0.3527566666666667,0.3557802276901873,0.3438697723098126,70.38834951456303
2024-11-25 05:34:00,0.3562,0.3562,0.3558,0.3561,14349.18,0.35498,0.3501649999999999,0.3526433333333333,0.3567383993448775,0.3435916006551223,67.70833333333331
2024-11-25 05:35:00,0.3561,0.3577,0.3549,0.3552,8966.8,0.35528,0.3504699999999999,0.3525099999999999,0.3573921536046366,0.3435478463953632,67.35751295336789
2024-11-25 05:36:00,0.3552,0.3573,0.3552,0.3573,12307.44,0.356,0.350895,0.35236,0.3584042854800521,0.3433857145199478,70.28301886792447
2024-11-25 05:37:00,0.3573,0.3573,0.3559,0.3559,8614.63,0.35614,0.35125,0.3521866666666666,0.3590094085504309,0.343490591449569,80.1075268817203
2024-11-25 05:38:00,0.3559,0.3568,0.3559,0.3567,3752.18,0.35624,0.35166,0.3520183333333333,0.3596700988889273,0.3436499011110726,80.92783505154628
2024-11-25 05:39:00,0.3567,0.3572,0.3549,0.3558,12079.7,0.35618,0.35206,0.351835,0.3600574732851843,0.3440625267148156,69.73684210526304
2024-11-25 05:40:00,0.3558,0.3561,0.3551,0.3558,5623.49,0.3562999999999999,0.352385,0.351745,0.3604383157604002,0.3443316842395997,74.64788732394351
2024-11-25 05:41:00,0.3558,0.3575,0.3555,0.3571,7753.7,0.3562599999999999,0.352815,0.3516733333333333,0.3609131544356123,0.3447168455643877,75.17241379310323
2024-11-25 05:42:00,0.3571,0.3571,0.3558,0.356,11653.97,0.35628,0.35318,0.3515633333333333,0.3611543272278426,0.3452056727721574,71.24183006535945
2024-11-25 05:43:00,0.356,0.3566,0.3554,0.3555,10418.29,0.35604,0.35372,0.3514383333333333,0.3606738629930553,0.3467661370069446,64.23357664233563
2024-11-25 05:44:00,0.3555,0.3556,0.3552,0.3555,5187.35,0.35598,0.35426,0.351315,0.3597977745862657,0.3487222254137343,57.75862068965505
2024-11-25 05:45:00,0.3555,0.3558,0.3553,0.3557,2933.24,0.35596,0.354555,0.35118,0.3597076079242381,0.3494023920757618,58.47457627118643
2024-11-25 05:46:00,0.3557,0.3563,0.3557,0.3563,12716.21,0.3558,0.35493,0.3510799999999999,0.3593600885104471,0.3504999114895529,55.04587155963296
2024-11-25 05:47:00,0.3563,0.3604,0.3563,0.3584,9260.63,0.35628,0.35536,0.351015,0.3593401613296945,0.3513798386703055,59.16666666666658
2024-11-25 05:48:00,0.3584,0.3585,0.3582,0.3583,6507.1,0.35684,0.3558,0.3510716666666666,0.3589011033689854,0.3526988966310145,59.16666666666658
2024-11-25 05:49:00,0.3583,0.3588,0.3583,0.3588,9258.62,0.3575,0.35616,0.3511816666666666,0.3588529928566903,0.3534670071433096,65.51724137931032
2024-11-25 05:50:00,0.3588,0.3591,0.3586,0.3587,11824.14,0.3581,0.35641,0.3513683333333333,0.3590695607076667,0.3537504392923333,57.291666666666735
2024-11-25 05:51:00,0.3587,0.3625,0.3581,0.3604,19929.17,0.35892,0.356745,0.3516316666666667,0.3596443465688299,0.35384565343117,72.72727272727283
2024-11-25 05:52:00,0.3604,0.3647,0.3593,0.36,19772.41,0.3592399999999999,0.356985,0.3518833333333333,0.3601301048011786,0.3538398951988214,67.3684210526315
2024-11-25 05:53:00,0.36,0.3607,0.3589,0.3602,15421.49,0.35962,0.357185,0.3521233333333333,0.3606156819944784,0.3537543180055215,75.00000000000016
2024-11-25 05:54:00,0.3602,0.3618,0.3595,0.3597,16920.38,0.3598,0.357365,0.3523183333333333,0.3609310829166316,0.3537989170833684,70.967741935484
2024-11-25 05:55:00,0.3597,0.3604,0.3592,0.36,16181.23,0.36006,0.357605,0.3525116666666666,0.3612035230888412,0.3540064769111589,67.46987951807242
2024-11-25 05:56:00,0.36,0.3601,0.3575,0.3587,14245.61,0.35972,0.357675,0.3526749999999999,0.3613028890483639,0.3540471109516361,65.88235294117678
2024-11-25 05:57:00,0.3587,0.3592,0.3579,0.3587,5329.46,0.35946,0.357815,0.3528383333333333,0.3613698484311277,0.3542601515688722,70.00000000000034
2024-11-25 05:58:00,0.3587,0.3601,0.3587,0.3597,12557.11,0.35936,0.357965,0.3530166666666667,0.3615745049959322,0.3543554950040677,73.33333333333366
2024-11-25 05:59:00,0.3597,0.36,0.3597,0.3598,12210.37,0.35938,0.3581649999999999,0.3532016666666667,0.3617121411765231,0.3546178588234768,73.03370786516874
2024-11-25 06:00:00,0.3598,0.3602,0.3579,0.3582,9711.47,0.35902,0.358285,0.3533716666666667,0.3616531323889277,0.3549168676110723,59.59595959595975
2024-11-25 06:01:00,0.3582,0.3583,0.357,0.357,4368.6,0.35868,0.35828,0.3535233333333333,0.361655827383944,0.354904172616056,42.22222222222211
2024-11-25 06:02:00,0.357,0.3583,0.357,0.358,7458.05,0.3585399999999999,0.35838,0.3536933333333333,0.3615856529017013,0.3551743470982987,48.48484848484837
2024-11-25 06:03:00,0.358,0.3582,0.3576,0.3579,14460.32,0.35818,0.3585,0.3538616666666667,0.3614185432559261,0.3555814567440738,45.26315789473676
2024-11-25 06:04:00,0.3579,0.3594,0.3579,0.3587,12534.99,0.35796,0.35866,0.3540033333333333,0.361214170995363,0.3561058290046369,50.0
2024-11-25 06:05:00,0.3587,0.3587,0.3576,0.358,12707.82,0.35792,0.358775,0.3541083333333333,0.360946465670409,0.356603534329591,36.95652173913042
